time,Year,Month,Day,tas
2006-10-22,2006,10,22,13.07428
2006-10-23,2006,10,23,12.788879
2006-10-24,2006,10,24,12.826996
2006-10-25,2006,10,25,13.354126
2006-10-26,2006,10,26,13.202118
2006-10-27,2006,10,27,12.94397
2006-10-28,2006,10,28,12.906921
2006-10-29,2006,10,29,12.873322
2006-10-30,2006,10,30,12.581177
2006-10-31,2006,10,31,12.171509
2006-11-01,2006,11,1,12.840637
2006-11-02,2006,11,2,12.544128
2006-11-03,2006,11,3,12.850861
2006-11-04,2006,11,4,12.99176
2006-11-05,2006,11,5,12.7491455
2006-11-06,2006,11,6,12.967468
2006-11-07,2006,11,7,12.838409
2006-11-08,2006,11,8,12.302551
2006-11-09,2006,11,9,12.355469
2006-11-10,2006,11,10,12.328369
2006-11-11,2006,11,11,12.82196
2006-11-12,2006,11,12,12.336731
2006-11-13,2006,11,13,12.149414
2006-11-14,2006,11,14,11.715698
2006-11-15,2006,11,15,11.411041
2006-11-16,2006,11,16,11.870575
2006-11-17,2006,11,17,11.998047
2006-11-18,2006,11,18,11.943726
2006-11-19,2006,11,19,12.333649
2006-11-20,2006,11,20,11.817566
2006-11-21,2006,11,21,12.12915
2006-11-22,2006,11,22,12.305725
2006-11-23,2006,11,23,12.246033
2006-11-24,2006,11,24,12.186157
2006-11-25,2006,11,25,12.860779
2006-11-26,2006,11,26,13.09314
2006-11-27,2006,11,27,12.632202
2006-11-28,2006,11,28,12.83905
2006-11-29,2006,11,29,12.539154
2006-11-30,2006,11,30,12.991364
2006-12-01,2006,12,1,13.103577
2006-12-02,2006,12,2,12.610596
2006-12-03,2006,12,3,12.727936
2006-12-04,2006,12,4,13.181885
2006-12-05,2006,12,5,13.222839
2006-12-06,2006,12,6,13.152405
2006-12-07,2006,12,7,12.727295
2006-12-08,2006,12,8,12.149353
2006-12-09,2006,12,9,12.457794
2006-12-10,2006,12,10,12.604004
2006-12-11,2006,12,11,12.590027
2006-12-12,2006,12,12,12.682861
2006-12-13,2006,12,13,12.298157
2006-12-14,2006,12,14,12.463074
2006-12-15,2006,12,15,12.5633545
2006-12-16,2006,12,16,12.493408
2006-12-17,2006,12,17,12.048462
2006-12-18,2006,12,18,12.191498
2006-12-19,2006,12,19,12.911133
2006-12-20,2006,12,20,12.442322
2006-12-21,2006,12,21,12.724731
2006-12-22,2006,12,22,12.729523
2006-12-23,2006,12,23,12.68042
2006-12-24,2006,12,24,12.703674
2006-12-25,2006,12,25,12.139496
2006-12-26,2006,12,26,12.134644
2006-12-27,2006,12,27,12.240021
2006-12-28,2006,12,28,12.755127
2006-12-29,2006,12,29,13.609161
2006-12-30,2006,12,30,13.526581
2006-12-31,2006,12,31,13.034027
2007-01-01,2007,1,1,13.043091
2007-01-02,2007,1,2,13.097443
2007-01-03,2007,1,3,13.252686
2007-01-04,2007,1,4,12.634613
2007-01-05,2007,1,5,12.701996
2007-01-06,2007,1,6,12.699554
2007-01-07,2007,1,7,12.946472
2007-01-08,2007,1,8,12.87085
2007-01-09,2007,1,9,13.526154
2007-01-10,2007,1,10,13.558502
2007-01-11,2007,1,11,13.564697
2007-01-12,2007,1,12,13.655792
2007-01-13,2007,1,13,13.739197
2007-01-14,2007,1,14,13.712311
2007-01-15,2007,1,15,13.61615
2007-01-16,2007,1,16,13.61676
2007-01-17,2007,1,17,13.637817
2007-01-18,2007,1,18,13.142944
2007-01-19,2007,1,19,13.126282
2007-01-20,2007,1,20,13.187134
2007-01-21,2007,1,21,13.205322
2007-01-22,2007,1,22,13.416138
2007-01-23,2007,1,23,13.507629
2007-01-24,2007,1,24,13.529297
2007-01-25,2007,1,25,12.485352
2007-01-26,2007,1,26,12.931763
2007-01-27,2007,1,27,12.966888
2007-01-28,2007,1,28,13.442169
2007-01-29,2007,1,29,13.469788
2007-01-30,2007,1,30,13.8220825
2007-01-31,2007,1,31,13.349396
2007-02-01,2007,2,1,13.388214
2007-02-02,2007,2,2,14.090546
2007-02-03,2007,2,3,13.782013
2007-02-04,2007,2,4,13.648499
2007-02-05,2007,2,5,13.599915
2007-02-06,2007,2,6,12.603455
2007-02-07,2007,2,7,12.821228
2007-02-08,2007,2,8,12.961243
2007-02-09,2007,2,9,12.720886
2007-02-10,2007,2,10,12.366577
2007-02-11,2007,2,11,12.823517
2007-02-12,2007,2,12,13.154205
2007-02-13,2007,2,13,13.645142
2007-02-14,2007,2,14,13.366669
2007-02-15,2007,2,15,12.448303
2007-02-16,2007,2,16,12.428101
2007-02-17,2007,2,17,11.963135
2007-02-18,2007,2,18,11.796997
2007-02-19,2007,2,19,12.085358
2007-02-20,2007,2,20,11.99173
2007-02-21,2007,2,21,12.235962
2007-02-22,2007,2,22,12.080505
2007-02-23,2007,2,23,12.966858
2007-02-24,2007,2,24,13.114441
2007-02-25,2007,2,25,13.354309
2007-02-26,2007,2,26,13.459106
2007-02-27,2007,2,27,13.609253
2007-02-28,2007,2,28,13.873901
2007-03-01,2007,3,1,13.76828
2007-03-02,2007,3,2,13.94696
2007-03-03,2007,3,3,14.303589
2007-03-04,2007,3,4,13.223511
2007-03-05,2007,3,5,13.300781
2007-03-06,2007,3,6,12.876556
2007-03-07,2007,3,7,12.870178
2007-03-08,2007,3,8,12.951843
2007-03-09,2007,3,9,13.048218
2007-03-10,2007,3,10,12.547516
2007-03-11,2007,3,11,13.037994
2007-03-12,2007,3,12,13.487976
2007-03-13,2007,3,13,12.853851
2007-03-14,2007,3,14,12.578033
2007-03-15,2007,3,15,12.61618
2007-03-16,2007,3,16,12.289734
2007-03-17,2007,3,17,12.627075
2007-03-18,2007,3,18,13.167145
2007-03-19,2007,3,19,13.413849
2007-03-20,2007,3,20,13.21228
2007-03-21,2007,3,21,13.342102
2007-03-22,2007,3,22,13.012482
2007-03-23,2007,3,23,13.226501
2007-03-24,2007,3,24,12.98941
2007-03-25,2007,3,25,13.094238
2007-03-26,2007,3,26,13.435181
2007-03-27,2007,3,27,12.595215
2007-03-28,2007,3,28,13.002533
2007-03-29,2007,3,29,12.6008
2007-03-30,2007,3,30,13.271027
2007-03-31,2007,3,31,13.235413
2007-04-01,2007,4,1,13.728729
2007-04-02,2007,4,2,13.185547
2007-04-03,2007,4,3,13.4964905
2007-04-04,2007,4,4,12.9844055
2007-04-05,2007,4,5,12.907593
2007-04-06,2007,4,6,13.503815
2007-04-07,2007,4,7,13.815491
2007-04-08,2007,4,8,13.208618
2007-04-09,2007,4,9,12.798126
2007-04-10,2007,4,10,12.656616
2007-04-11,2007,4,11,12.411133
2007-04-12,2007,4,12,12.42569
2007-04-13,2007,4,13,12.694946
2007-04-14,2007,4,14,13.2109375
2007-04-15,2007,4,15,13.147797
2007-04-16,2007,4,16,13.4557495
2007-04-17,2007,4,17,13.282593
2007-04-18,2007,4,18,13.141418
2007-04-19,2007,4,19,13.149078
2007-04-20,2007,4,20,12.634155
2007-04-21,2007,4,21,12.603699
2007-04-22,2007,4,22,12.972107
2007-04-23,2007,4,23,12.720093
2007-04-24,2007,4,24,12.909576
2007-04-25,2007,4,25,12.501648
2007-04-26,2007,4,26,12.529449
2007-04-27,2007,4,27,12.74231
2007-04-28,2007,4,28,12.630249
2007-04-29,2007,4,29,12.811401
2007-04-30,2007,4,30,13.174011
2007-05-01,2007,5,1,13.247253
2007-05-02,2007,5,2,13.293274
2007-05-03,2007,5,3,13.448242
2007-05-04,2007,5,4,13.066345
2007-05-05,2007,5,5,13.524414
2007-05-06,2007,5,6,13.431641
2007-05-07,2007,5,7,13.623352
2007-05-08,2007,5,8,13.289368
2007-05-09,2007,5,9,13.764343
2007-05-10,2007,5,10,13.807343
2007-05-11,2007,5,11,14.108948
2007-05-12,2007,5,12,13.8341675
2007-05-13,2007,5,13,13.586548
2007-05-14,2007,5,14,13.648315
2007-05-15,2007,5,15,13.631653
2007-05-16,2007,5,16,13.772125
2007-05-17,2007,5,17,13.519226
2007-05-18,2007,5,18,12.88385
2007-05-19,2007,5,19,13.391296
2007-05-20,2007,5,20,13.32605
2007-05-21,2007,5,21,12.207825
2007-05-22,2007,5,22,12.573395
2007-05-23,2007,5,23,13.378845
2007-05-24,2007,5,24,13.008148
2007-05-25,2007,5,25,12.978363
2007-05-26,2007,5,26,12.581696
2007-05-27,2007,5,27,12.6736145
2007-05-28,2007,5,28,12.982361
2007-05-29,2007,5,29,12.410858
2007-05-30,2007,5,30,12.8302
2007-05-31,2007,5,31,12.697388
2007-06-01,2007,6,1,12.623291
2007-06-02,2007,6,2,12.302032
2007-06-03,2007,6,3,12.561829
2007-06-04,2007,6,4,13.079559
2007-06-05,2007,6,5,12.661346
2007-06-06,2007,6,6,12.864868
2007-06-07,2007,6,7,12.830566
2007-06-08,2007,6,8,12.699951
2007-06-09,2007,6,9,12.815826
2007-06-10,2007,6,10,12.809601
2007-06-11,2007,6,11,13.223999
2007-06-12,2007,6,12,13.303345
2007-06-13,2007,6,13,13.08432
2007-06-14,2007,6,14,12.606995
2007-06-15,2007,6,15,12.545197
2007-06-16,2007,6,16,12.822357
2007-06-17,2007,6,17,13.005585
2007-06-18,2007,6,18,12.972412
2007-06-19,2007,6,19,13.336304
2007-06-20,2007,6,20,13.143555
2007-06-21,2007,6,21,13.45929
2007-06-22,2007,6,22,12.847534
2007-06-23,2007,6,23,12.644531
2007-06-24,2007,6,24,13.055115
2007-06-25,2007,6,25,13.394592
2007-06-26,2007,6,26,13.00647
2007-06-27,2007,6,27,12.998474
2007-06-28,2007,6,28,13.240906
2007-06-29,2007,6,29,12.962555
2007-06-30,2007,6,30,13.40625
2007-07-01,2007,7,1,13.424652
2007-07-02,2007,7,2,13.421265
2007-07-03,2007,7,3,13.188721
2007-07-04,2007,7,4,13.455719
2007-07-05,2007,7,5,13.458008
2007-07-06,2007,7,6,13.380615
2007-07-07,2007,7,7,13.010834
2007-07-08,2007,7,8,12.879028
2007-07-09,2007,7,9,12.285339
2007-07-10,2007,7,10,12.693115
2007-07-11,2007,7,11,13.234924
2007-07-12,2007,7,12,12.8220215
2007-07-13,2007,7,13,13.094788
2007-07-14,2007,7,14,12.910461
2007-07-15,2007,7,15,12.712799
2007-07-16,2007,7,16,13.174744
2007-07-17,2007,7,17,12.798584
2007-07-18,2007,7,18,12.372894
2007-07-19,2007,7,19,12.225952
2007-07-20,2007,7,20,11.791687
2007-07-21,2007,7,21,12.28009
2007-07-22,2007,7,22,12.442749
2007-07-23,2007,7,23,12.173889
2007-07-24,2007,7,24,12.448761
2007-07-25,2007,7,25,12.106201
2007-07-26,2007,7,26,12.413666
2007-07-27,2007,7,27,12.419312
2007-07-28,2007,7,28,12.546387
2007-07-29,2007,7,29,12.740875
2007-07-30,2007,7,30,12.403076
2007-07-31,2007,7,31,12.31781
2007-08-01,2007,8,1,12.525818
2007-08-02,2007,8,2,12.92572
2007-08-03,2007,8,3,12.742096
2007-08-04,2007,8,4,13.061707
2007-08-05,2007,8,5,12.688232
2007-08-06,2007,8,6,12.707947
2007-08-07,2007,8,7,12.766418
2007-08-08,2007,8,8,13.006775
2007-08-09,2007,8,9,12.989929
2007-08-10,2007,8,10,12.912415
2007-08-11,2007,8,11,12.949036
2007-08-12,2007,8,12,12.792694
2007-08-13,2007,8,13,12.988586
2007-08-14,2007,8,14,12.861084
2007-08-15,2007,8,15,12.6203
2007-08-16,2007,8,16,12.522522
2007-08-17,2007,8,17,12.828827
2007-08-18,2007,8,18,12.532837
2007-08-19,2007,8,19,12.75238
2007-08-20,2007,8,20,12.270935
2007-08-21,2007,8,21,12.763763
2007-08-22,2007,8,22,12.817505
2007-08-23,2007,8,23,12.291016
2007-08-24,2007,8,24,11.983154
2007-08-25,2007,8,25,11.94162
2007-08-26,2007,8,26,12.208496
2007-08-27,2007,8,27,12.316925
2007-08-28,2007,8,28,12.606812
2007-08-29,2007,8,29,12.959717
2007-08-30,2007,8,30,12.4843445
2007-08-31,2007,8,31,12.569855
2007-09-01,2007,9,1,12.319305
2007-09-02,2007,9,2,12.798401
2007-09-03,2007,9,3,12.860046
2007-09-04,2007,9,4,12.896393
2007-09-05,2007,9,5,12.979279
2007-09-06,2007,9,6,12.763489
2007-09-07,2007,9,7,12.298157
2007-09-08,2007,9,8,12.381561
2007-09-09,2007,9,9,12.615723
2007-09-10,2007,9,10,13.151611
2007-09-11,2007,9,11,12.982452
2007-09-12,2007,9,12,13.236725
2007-09-13,2007,9,13,13.060791
2007-09-14,2007,9,14,12.745422
2007-09-15,2007,9,15,12.2743225
2007-09-16,2007,9,16,12.393402
2007-09-17,2007,9,17,12.579712
2007-09-18,2007,9,18,12.544067
2007-09-19,2007,9,19,12.135223
2007-09-20,2007,9,20,13.093903
2007-09-21,2007,9,21,12.827667
2007-09-22,2007,9,22,13.0781555
2007-09-23,2007,9,23,12.655762
2007-09-24,2007,9,24,12.269714
2007-09-25,2007,9,25,12.705383
2007-09-26,2007,9,26,12.934784
2007-09-27,2007,9,27,12.995544
2007-09-28,2007,9,28,13.684753
2007-09-29,2007,9,29,13.631958
2007-09-30,2007,9,30,12.999664
2007-10-01,2007,10,1,12.55426
2007-10-02,2007,10,2,13.041687
2007-10-03,2007,10,3,12.662231
2007-10-04,2007,10,4,12.277283
2007-10-05,2007,10,5,12.985779
2007-10-06,2007,10,6,12.6458435
2007-10-07,2007,10,7,12.632935
2007-10-08,2007,10,8,12.260681
2007-10-09,2007,10,9,12.136688
2007-10-10,2007,10,10,12.340271
2007-10-11,2007,10,11,12.513794
2007-10-12,2007,10,12,12.293762
2007-10-13,2007,10,13,11.929138
2007-10-14,2007,10,14,12.429108
2007-10-15,2007,10,15,12.197784
2007-10-16,2007,10,16,12.342102
2007-10-17,2007,10,17,12.690186
2007-10-18,2007,10,18,12.557312
2007-10-19,2007,10,19,12.149017
2007-10-20,2007,10,20,11.70755
2007-10-21,2007,10,21,11.856384
2007-10-22,2007,10,22,12.539856
2007-10-23,2007,10,23,12.934509
2007-10-24,2007,10,24,12.6311035
2007-10-25,2007,10,25,12.985474
2007-10-26,2007,10,26,12.567139
2007-10-27,2007,10,27,12.1658325
2007-10-28,2007,10,28,11.851074
2007-10-29,2007,10,29,12.487579
2007-10-30,2007,10,30,11.989929
2007-10-31,2007,10,31,11.940704
2007-11-01,2007,11,1,11.913452
2007-11-02,2007,11,2,12.13736
2007-11-03,2007,11,3,12.125519
2007-11-04,2007,11,4,11.9953
2007-11-05,2007,11,5,12.011047
2007-11-06,2007,11,6,12.8654785
2007-11-07,2007,11,7,12.4644165
2007-11-08,2007,11,8,12.687256
2007-11-09,2007,11,9,11.846924
2007-11-10,2007,11,10,11.688965
2007-11-11,2007,11,11,12.342438
2007-11-12,2007,11,12,12.220947
2007-11-13,2007,11,13,12.071655
2007-11-14,2007,11,14,12.4053955
2007-11-15,2007,11,15,12.620056
2007-11-16,2007,11,16,12.68158
2007-11-17,2007,11,17,12.742554
2007-11-18,2007,11,18,13.197968
2007-11-19,2007,11,19,13.557495
2007-11-20,2007,11,20,13.290039
2007-11-21,2007,11,21,13.009888
2007-11-22,2007,11,22,12.911255
2007-11-23,2007,11,23,12.475464
2007-11-24,2007,11,24,12.585876
2007-11-25,2007,11,25,12.836334
2007-11-26,2007,11,26,12.9422
2007-11-27,2007,11,27,12.913269
2007-11-28,2007,11,28,12.421326
2007-11-29,2007,11,29,12.768158
2007-11-30,2007,11,30,12.691864
2007-12-01,2007,12,1,12.390747
2007-12-02,2007,12,2,11.968018
2007-12-03,2007,12,3,11.252716
2007-12-04,2007,12,4,11.644867
2007-12-05,2007,12,5,11.64801
2007-12-06,2007,12,6,11.9721985
2007-12-07,2007,12,7,12.130768
2007-12-08,2007,12,8,12.5477295
2007-12-09,2007,12,9,11.455933
2007-12-10,2007,12,10,11.7247925
2007-12-11,2007,12,11,11.88678
2007-12-12,2007,12,12,12.056885
2007-12-13,2007,12,13,11.993591
2007-12-14,2007,12,14,12.09259
2007-12-15,2007,12,15,11.591553
2007-12-16,2007,12,16,11.626312
2007-12-17,2007,12,17,12.003479
2007-12-18,2007,12,18,11.910217
2007-12-19,2007,12,19,12.027924
2007-12-20,2007,12,20,11.685852
2007-12-21,2007,12,21,12.2317505
2007-12-22,2007,12,22,12.219208
2007-12-23,2007,12,23,12.629486
2007-12-24,2007,12,24,12.677216
2007-12-25,2007,12,25,12.649414
2007-12-26,2007,12,26,12.626404
2007-12-27,2007,12,27,12.45697
2007-12-28,2007,12,28,12.297333
2007-12-29,2007,12,29,12.308502
2007-12-30,2007,12,30,12.487457
2007-12-31,2007,12,31,12.059204
2008-01-01,2008,1,1,11.838409
2008-01-02,2008,1,2,11.8576355
2008-01-03,2008,1,3,12.306122
2008-01-04,2008,1,4,12.666016
2008-01-05,2008,1,5,12.815765
2008-01-06,2008,1,6,12.669189
2008-01-07,2008,1,7,12.171936
2008-01-08,2008,1,8,12.1936035
2008-01-09,2008,1,9,12.000793
2008-01-10,2008,1,10,11.917999
2008-01-11,2008,1,11,12.195862
2008-01-12,2008,1,12,12.63443
2008-01-13,2008,1,13,12.515961
2008-01-14,2008,1,14,12.465149
2008-01-15,2008,1,15,12.432739
2008-01-16,2008,1,16,12.081207
2008-01-17,2008,1,17,11.778442
2008-01-18,2008,1,18,12.076141
2008-01-19,2008,1,19,12.519226
2008-01-20,2008,1,20,12.274719
2008-01-21,2008,1,21,12.041107
2008-01-22,2008,1,22,12.3116455
2008-01-23,2008,1,23,12.606079
2008-01-24,2008,1,24,12.2052
2008-01-25,2008,1,25,12.612427
2008-01-26,2008,1,26,12.392273
2008-01-27,2008,1,27,12.197571
2008-01-28,2008,1,28,12.884125
2008-01-29,2008,1,29,13.227478
2008-01-30,2008,1,30,12.81311
2008-01-31,2008,1,31,12.006714
2008-02-01,2008,2,1,11.485016
2008-02-02,2008,2,2,11.706512
2008-02-03,2008,2,3,11.848755
2008-02-04,2008,2,4,12.149353
2008-02-05,2008,2,5,12.061157
2008-02-06,2008,2,6,12.09845
2008-02-07,2008,2,7,12.417969
2008-02-08,2008,2,8,12.5946045
2008-02-09,2008,2,9,12.853607
2008-02-10,2008,2,10,12.492889
2008-02-11,2008,2,11,12.2065735
2008-02-12,2008,2,12,12.655273
2008-02-13,2008,2,13,13.031006
2008-02-14,2008,2,14,12.788849
2008-02-15,2008,2,15,12.56604
2008-02-16,2008,2,16,11.99646
2008-02-17,2008,2,17,12.083405
2008-02-18,2008,2,18,12.555267
2008-02-19,2008,2,19,11.825989
2008-02-20,2008,2,20,11.700623
2008-02-21,2008,2,21,11.65509
2008-02-22,2008,2,22,11.933136
2008-02-23,2008,2,23,11.878204
2008-02-24,2008,2,24,12.393951
2008-02-25,2008,2,25,12.113831
2008-02-26,2008,2,26,12.199005
2008-02-27,2008,2,27,11.634613
2008-02-28,2008,2,28,12.00592
2008-03-01,2008,3,1,12.052856
2008-03-02,2008,3,2,12.137573
2008-03-03,2008,3,3,12.238647
2008-03-04,2008,3,4,12.171875
2008-03-05,2008,3,5,12.279755
2008-03-06,2008,3,6,10.696838
2008-03-07,2008,3,7,11.558289
2008-03-08,2008,3,8,11.953369
2008-03-09,2008,3,9,11.795441
2008-03-10,2008,3,10,11.536926
2008-03-11,2008,3,11,11.698364
2008-03-12,2008,3,12,11.490265
2008-03-13,2008,3,13,11.609436
2008-03-14,2008,3,14,11.295044
2008-03-15,2008,3,15,11.777527
2008-03-16,2008,3,16,11.956421
2008-03-17,2008,3,17,11.968933
2008-03-18,2008,3,18,12.177368
2008-03-19,2008,3,19,12.066528
2008-03-20,2008,3,20,11.94455
2008-03-21,2008,3,21,11.812134
2008-03-22,2008,3,22,12.50061
2008-03-23,2008,3,23,12.354065
2008-03-24,2008,3,24,12.852478
2008-03-25,2008,3,25,12.401672
2008-03-26,2008,3,26,12.384827
2008-03-27,2008,3,27,12.571594
2008-03-28,2008,3,28,12.749847
2008-03-29,2008,3,29,12.555847
2008-03-30,2008,3,30,12.677246
2008-03-31,2008,3,31,12.038086
2008-04-01,2008,4,1,11.661865
2008-04-02,2008,4,2,12.313477
2008-04-03,2008,4,3,12.859924
2008-04-04,2008,4,4,12.563812
2008-04-05,2008,4,5,11.58551
2008-04-06,2008,4,6,12.28833
2008-04-07,2008,4,7,12.114624
2008-04-08,2008,4,8,12.572174
2008-04-09,2008,4,9,12.12442
2008-04-10,2008,4,10,12.371155
2008-04-11,2008,4,11,12.315186
2008-04-12,2008,4,12,11.575867
2008-04-13,2008,4,13,12.053467
2008-04-14,2008,4,14,11.916077
2008-04-15,2008,4,15,12.464111
2008-04-16,2008,4,16,12.666809
2008-04-17,2008,4,17,13.151245
2008-04-18,2008,4,18,13.871857
2008-04-19,2008,4,19,13.384155
2008-04-20,2008,4,20,12.910217
2008-04-21,2008,4,21,13.092102
2008-04-22,2008,4,22,13.385193
2008-04-23,2008,4,23,13.148254
2008-04-24,2008,4,24,12.974823
2008-04-25,2008,4,25,12.721497
2008-04-26,2008,4,26,13.105713
2008-04-27,2008,4,27,12.88562
2008-04-28,2008,4,28,12.822449
2008-04-29,2008,4,29,13.068573
2008-04-30,2008,4,30,12.992065
2008-05-01,2008,5,1,12.496246
2008-05-02,2008,5,2,12.8072815
2008-05-03,2008,5,3,12.623688
2008-05-04,2008,5,4,12.563782
2008-05-05,2008,5,5,12.69873
2008-05-06,2008,5,6,13.110474
2008-05-07,2008,5,7,13.187439
2008-05-08,2008,5,8,13.248627
2008-05-09,2008,5,9,13.162323
2008-05-10,2008,5,10,13.18161
2008-05-11,2008,5,11,12.377228
2008-05-12,2008,5,12,12.966919
2008-05-13,2008,5,13,12.917786
2008-05-14,2008,5,14,13.00354
2008-05-15,2008,5,15,13.103577
2008-05-16,2008,5,16,13.086304
2008-05-17,2008,5,17,13.0685425
2008-05-18,2008,5,18,13.219666
2008-05-19,2008,5,19,12.994385
2008-05-20,2008,5,20,12.654846
2008-05-21,2008,5,21,12.442566
2008-05-22,2008,5,22,12.642609
2008-05-23,2008,5,23,12.271118
2008-05-24,2008,5,24,12.168396
2008-05-25,2008,5,25,12.019745
2008-05-26,2008,5,26,11.978851
2008-05-27,2008,5,27,11.633728
2008-05-28,2008,5,28,12.062592
2008-05-29,2008,5,29,12.563171
2008-05-30,2008,5,30,11.976501
2008-05-31,2008,5,31,12.380554
2008-06-01,2008,6,1,12.584503
2008-06-02,2008,6,2,12.730652
2008-06-03,2008,6,3,12.400299
2008-06-04,2008,6,4,12.48996
2008-06-05,2008,6,5,12.460571
2008-06-06,2008,6,6,12.894836
2008-06-07,2008,6,7,12.819702
2008-06-08,2008,6,8,12.589691
2008-06-09,2008,6,9,12.689606
2008-06-10,2008,6,10,12.882935
2008-06-11,2008,6,11,12.934174
2008-06-12,2008,6,12,12.812225
2008-06-13,2008,6,13,12.899231
2008-06-14,2008,6,14,12.465698
2008-06-15,2008,6,15,13.386108
2008-06-16,2008,6,16,13.378906
2008-06-17,2008,6,17,12.568512
2008-06-18,2008,6,18,12.182861
2008-06-19,2008,6,19,12.733459
2008-06-20,2008,6,20,12.34845
2008-06-21,2008,6,21,12.411865
2008-06-22,2008,6,22,12.081726
2008-06-23,2008,6,23,12.348419
2008-06-24,2008,6,24,12.410614
2008-06-25,2008,6,25,12.126801
2008-06-26,2008,6,26,12.360291
2008-06-27,2008,6,27,12.814606
2008-06-28,2008,6,28,13.052795
2008-06-29,2008,6,29,13.0902405
2008-06-30,2008,6,30,13.303986
2008-07-01,2008,7,1,13.119385
2008-07-02,2008,7,2,12.766113
2008-07-03,2008,7,3,12.90387
2008-07-04,2008,7,4,12.793396
2008-07-05,2008,7,5,12.416321
2008-07-06,2008,7,6,12.455048
2008-07-07,2008,7,7,12.729889
2008-07-08,2008,7,8,12.34845
2008-07-09,2008,7,9,12.506836
2008-07-10,2008,7,10,12.609711
2008-07-11,2008,7,11,12.634338
2008-07-12,2008,7,12,12.544922
2008-07-13,2008,7,13,12.197418
2008-07-14,2008,7,14,12.099304
2008-07-15,2008,7,15,11.728516
2008-07-16,2008,7,16,12.222687
2008-07-17,2008,7,17,11.959991
2008-07-18,2008,7,18,11.687988
2008-07-19,2008,7,19,12.546448
2008-07-20,2008,7,20,12.643433
2008-07-21,2008,7,21,12.685364
2008-07-22,2008,7,22,12.837219
2008-07-23,2008,7,23,12.676819
2008-07-24,2008,7,24,12.785828
2008-07-25,2008,7,25,12.582611
2008-07-26,2008,7,26,12.416138
2008-07-27,2008,7,27,12.75116
2008-07-28,2008,7,28,12.364624
2008-07-29,2008,7,29,12.740051
2008-07-30,2008,7,30,12.787537
2008-07-31,2008,7,31,12.084442
2008-08-01,2008,8,1,12.416687
2008-08-02,2008,8,2,12.555328
2008-08-03,2008,8,3,12.819397
2008-08-04,2008,8,4,13.179962
2008-08-05,2008,8,5,12.9435425
2008-08-06,2008,8,6,12.602081
2008-08-07,2008,8,7,13.247772
2008-08-08,2008,8,8,13.207123
2008-08-09,2008,8,9,12.358185
2008-08-10,2008,8,10,12.638123
2008-08-11,2008,8,11,12.380371
2008-08-12,2008,8,12,12.258118
2008-08-13,2008,8,13,12.529114
2008-08-14,2008,8,14,12.772461
2008-08-15,2008,8,15,12.833679
2008-08-16,2008,8,16,12.383331
2008-08-17,2008,8,17,12.214355
2008-08-18,2008,8,18,12.176117
2008-08-19,2008,8,19,12.094055
2008-08-20,2008,8,20,12.217438
2008-08-21,2008,8,21,11.909271
2008-08-22,2008,8,22,12.032867
2008-08-23,2008,8,23,12.49231
2008-08-24,2008,8,24,12.561188
2008-08-25,2008,8,25,12.7230835
2008-08-26,2008,8,26,12.894806
2008-08-27,2008,8,27,12.467529
2008-08-28,2008,8,28,12.479309
2008-08-29,2008,8,29,12.258636
2008-08-30,2008,8,30,13.129395
2008-08-31,2008,8,31,13.147949
2008-09-01,2008,9,1,12.803101
2008-09-02,2008,9,2,12.842773
2008-09-03,2008,9,3,11.965057
2008-09-04,2008,9,4,12.626251
2008-09-05,2008,9,5,13.077942
2008-09-06,2008,9,6,12.890076
2008-09-07,2008,9,7,12.8376465
2008-09-08,2008,9,8,12.995209
2008-09-09,2008,9,9,12.850861
2008-09-10,2008,9,10,12.973724
2008-09-11,2008,9,11,12.39032
2008-09-12,2008,9,12,12.341797
2008-09-13,2008,9,13,13.429199
2008-09-14,2008,9,14,13.4001465
2008-09-15,2008,9,15,13.203735
2008-09-16,2008,9,16,13.285614
2008-09-17,2008,9,17,12.881836
2008-09-18,2008,9,18,13.033722
2008-09-19,2008,9,19,12.178986
2008-09-20,2008,9,20,12.446808
2008-09-21,2008,9,21,13.141724
2008-09-22,2008,9,22,12.34845
2008-09-23,2008,9,23,12.008423
2008-09-24,2008,9,24,11.758881
2008-09-25,2008,9,25,12.461212
2008-09-26,2008,9,26,12.528076
2008-09-27,2008,9,27,12.9002075
2008-09-28,2008,9,28,12.763458
2008-09-29,2008,9,29,13.016449
2008-09-30,2008,9,30,13.17395
2008-10-01,2008,10,1,12.855255
2008-10-02,2008,10,2,12.486969
2008-10-03,2008,10,3,12.045166
2008-10-04,2008,10,4,12.16272
2008-10-05,2008,10,5,11.950134
2008-10-06,2008,10,6,12.501556
2008-10-07,2008,10,7,11.732056
2008-10-08,2008,10,8,12.78302
2008-10-09,2008,10,9,13.055756
2008-10-10,2008,10,10,12.11499
2008-10-11,2008,10,11,12.4244995
2008-10-12,2008,10,12,12.584503
2008-10-13,2008,10,13,12.366394
2008-10-14,2008,10,14,12.262299
2008-10-15,2008,10,15,12.065735
2008-10-16,2008,10,16,12.968903
2008-10-17,2008,10,17,12.931427
2008-10-18,2008,10,18,12.494263
2008-10-19,2008,10,19,12.196289
2008-10-20,2008,10,20,12.393494
2008-10-21,2008,10,21,13.121399
2008-10-22,2008,10,22,12.927338
2008-10-23,2008,10,23,12.752747
2008-10-24,2008,10,24,12.822632
2008-10-25,2008,10,25,12.696411
