time,Year,Month,Day,pr
2006-07-05,2006,7,5,2.538845
2006-07-06,2006,7,6,1.0475367
2006-07-07,2006,7,7,1.269415
2006-07-08,2006,7,8,2.5698094
2006-07-09,2006,7,9,5.3099246
2006-07-10,2006,7,10,4.1540117
2006-07-11,2006,7,11,5.5421295
2006-07-12,2006,7,12,5.6298523
2006-07-13,2006,7,13,7.8900604
2006-07-14,2006,7,14,7.1676226
2006-07-15,2006,7,15,7.828131
2006-07-16,2006,7,16,7.4927063
2006-07-17,2006,7,17,3.4109354
2006-07-18,2006,7,18,7.807493
2006-07-19,2006,7,19,3.9992034
2006-07-20,2006,7,20,7.0850554
2006-07-21,2006,7,21,7.6372027
2006-07-22,2006,7,22,4.375905
2006-07-23,2006,7,23,16.02781
2006-07-24,2006,7,24,15.295044
2006-07-25,2006,7,25,14.392003
2006-07-26,2006,7,26,8.024216
2006-07-27,2006,7,27,31.663448
2006-07-28,2006,7,28,37.024975
2006-07-29,2006,7,29,14.299109
2006-07-30,2006,7,30,3.4057796
2006-07-31,2006,7,31,3.1792521
2006-08-01,2006,8,1,1.713723
2006-08-02,2006,8,2,2.2632928
2006-08-03,2006,8,3,0.35455823
2006-08-04,2006,8,4,2.9960573
2006-08-05,2006,8,5,1.412347
2006-08-06,2006,8,6,3.4097135
2006-08-07,2006,8,7,6.3821373
2006-08-08,2006,8,8,9.183198
2006-08-09,2006,8,9,8.450434
2006-08-10,2006,8,10,12.368351
2006-08-11,2006,8,11,8.621797
2006-08-12,2006,8,12,1.5482605
2006-08-13,2006,8,13,2.369672
2006-08-14,2006,8,14,1.6073585
2006-08-15,2006,8,15,15.789896
2006-08-16,2006,8,16,16.055807
2006-08-17,2006,8,17,9.38411
2006-08-18,2006,8,18,6.9967213
2006-08-19,2006,8,19,10.217339
2006-08-20,2006,8,20,7.6763034
2006-08-21,2006,8,21,12.279719
2006-08-22,2006,8,22,3.75247
2006-08-23,2006,8,23,9.0177355
2006-08-24,2006,8,24,12.693376
2006-08-25,2006,8,25,24.222597
2006-08-26,2006,8,26,14.767572
2006-08-27,2006,8,27,18.395931
2006-08-28,2006,8,28,22.160217
2006-08-29,2006,8,29,8.403152
2006-08-30,2006,8,30,6.600797
2006-08-31,2006,8,31,8.847534
2006-09-01,2006,9,1,11.849046
2006-09-02,2006,9,2,5.3060055
2006-09-03,2006,9,3,18.392086
2006-09-04,2006,9,4,17.142504
2006-09-05,2006,9,5,19.91795
2006-09-06,2006,9,6,12.470693
2006-09-07,2006,9,7,9.550825
2006-09-08,2006,9,8,8.521021
2006-09-09,2006,9,9,9.368717
2006-09-10,2006,9,10,10.649696
2006-09-11,2006,9,11,12.068823
2006-09-12,2006,9,12,28.746664
2006-09-13,2006,9,13,15.133127
2006-09-14,2006,9,14,10.2980585
2006-09-15,2006,9,15,12.206972
2006-09-16,2006,9,16,15.585229
2006-09-17,2006,9,17,16.533405
2006-09-18,2006,9,18,7.5916796
2006-09-19,2006,9,19,12.351394
2006-09-20,2006,9,20,12.834891
2006-09-21,2006,9,21,9.7078085
2006-09-22,2006,9,22,11.742294
2006-09-23,2006,9,23,6.5618753
2006-09-24,2006,9,24,6.6937356
2006-09-25,2006,9,25,3.5101323
2006-09-26,2006,9,26,6.6686273
2006-09-27,2006,9,27,1.7142445
2006-09-28,2006,9,28,8.024946
2006-09-29,2006,9,29,6.4174533
2006-09-30,2006,9,30,5.712226
2006-10-01,2006,10,1,11.204735
2006-10-02,2006,10,2,19.773066
2006-10-03,2006,10,3,9.092227
2006-10-04,2006,10,4,9.542897
2006-10-05,2006,10,5,5.3798556
2006-10-06,2006,10,6,6.495252
2006-10-07,2006,10,7,3.3912807
2006-10-08,2006,10,8,7.475466
2006-10-09,2006,10,9,14.888943
2006-10-10,2006,10,10,27.327389
2006-10-11,2006,10,11,24.48818
2006-10-12,2006,10,12,34.80847
2006-10-13,2006,10,13,77.13184
2006-10-14,2006,10,14,47.534214
2006-10-15,2006,10,15,24.36988
2006-10-16,2006,10,16,15.243843
2006-10-17,2006,10,17,16.624018
2006-10-18,2006,10,18,4.332051
2006-10-19,2006,10,19,19.1703
2006-10-20,2006,10,20,7.9993606
2006-10-21,2006,10,21,5.5206866
2006-10-22,2006,10,22,16.815557
2006-10-23,2006,10,23,15.243843
2006-10-24,2006,10,24,12.015939
2006-10-25,2006,10,25,15.953645
2006-10-26,2006,10,26,18.522457
2006-10-27,2006,10,27,16.133919
2006-10-28,2006,10,28,30.696138
2006-10-29,2006,10,29,13.981983
2006-10-30,2006,10,30,44.85838
2006-10-31,2006,10,31,32.71836
2006-11-01,2006,11,1,24.360626
2006-11-02,2006,11,2,17.293661
2006-11-03,2006,11,3,17.317013
2006-11-04,2006,11,4,3.0604153
2006-11-05,2006,11,5,9.765283
2006-11-06,2006,11,6,15.395493
2006-11-07,2006,11,7,46.507732
2006-11-08,2006,11,8,41.835354
2006-11-09,2006,11,9,18.707052
2006-11-10,2006,11,10,24.039402
2006-11-11,2006,11,11,10.70559
2006-11-12,2006,11,12,22.696093
2006-11-13,2006,11,13,38.763256
2006-11-14,2006,11,14,18.596083
2006-11-15,2006,11,15,9.432375
2006-11-16,2006,11,16,13.287083
2006-11-17,2006,11,17,11.219561
2006-11-18,2006,11,18,30.25368
2006-11-19,2006,11,19,16.522705
2006-11-20,2006,11,20,27.467772
2006-11-21,2006,11,21,12.048901
2006-11-22,2006,11,22,20.996527
2006-11-23,2006,11,23,19.296944
2006-11-24,2006,11,24,18.455908
2006-11-25,2006,11,25,31.824768
2006-11-26,2006,11,26,38.809986
2006-11-27,2006,11,27,12.837365
2006-11-28,2006,11,28,23.163334
2006-11-29,2006,11,29,11.90874
2006-11-30,2006,11,30,9.395644
2006-12-01,2006,12,1,8.552164
2006-12-02,2006,12,2,11.831149
2006-12-03,2006,12,3,24.8577
2006-12-04,2006,12,4,5.005047
2006-12-05,2006,12,5,11.898175
2006-12-06,2006,12,6,20.260424
2006-12-07,2006,12,7,38.73332
2006-12-08,2006,12,8,20.394474
2006-12-09,2006,12,9,60.92091
2006-12-10,2006,12,10,11.875838
2006-12-11,2006,12,11,50.184624
2006-12-12,2006,12,12,32.946228
2006-12-13,2006,12,13,25.773794
2006-12-14,2006,12,14,30.817955
2006-12-15,2006,12,15,24.840937
2006-12-16,2006,12,16,12.38975
2006-12-17,2006,12,17,15.79161
2006-12-18,2006,12,18,10.965318
2006-12-19,2006,12,19,14.177263
2006-12-20,2006,12,20,26.008411
2006-12-21,2006,12,21,19.433693
2006-12-22,2006,12,22,9.948656
2006-12-23,2006,12,23,9.552061
2006-12-24,2006,12,24,15.718996
2006-12-25,2006,12,25,20.902813
2006-12-26,2006,12,26,37.65522
2006-12-27,2006,12,27,19.958778
2006-12-28,2006,12,28,18.668413
2006-12-29,2006,12,29,4.2844563
2006-12-30,2006,12,30,0.9049326
2006-12-31,2006,12,31,3.668025
2007-01-01,2007,1,1,3.922954
2007-01-02,2007,1,2,7.013455
2007-01-03,2007,1,3,6.024912
2007-01-04,2007,1,4,9.006143
2007-01-05,2007,1,5,9.068579
2007-01-06,2007,1,6,12.559697
2007-01-07,2007,1,7,5.291313
2007-01-08,2007,1,8,3.1633377
2007-01-09,2007,1,9,10.317266
2007-01-10,2007,1,10,8.100852
2007-01-11,2007,1,11,1.9510686
2007-01-12,2007,1,12,6.1497836
2007-01-13,2007,1,13,7.7106357
2007-01-14,2007,1,14,11.212155
2007-01-15,2007,1,15,3.7772803
2007-01-16,2007,1,16,5.853221
2007-01-17,2007,1,17,15.624181
2007-01-18,2007,1,18,17.949863
2007-01-19,2007,1,19,20.181879
2007-01-20,2007,1,20,26.518955
2007-01-21,2007,1,21,10.978028
2007-01-22,2007,1,22,14.44313
2007-01-23,2007,1,23,17.975866
2007-01-24,2007,1,24,14.172584
2007-01-25,2007,1,25,15.228764
2007-01-26,2007,1,26,16.175688
2007-01-27,2007,1,27,14.427527
2007-01-28,2007,1,28,8.189305
2007-01-29,2007,1,29,13.007149
2007-01-30,2007,1,30,4.1466804
2007-01-31,2007,1,31,16.409456
2007-02-01,2007,2,1,2.6521087
2007-02-02,2007,2,2,0.37887692
2007-02-03,2007,2,3,0.15154481
2007-02-04,2007,2,4,1.0945201
2007-02-05,2007,2,5,1.1029541
2007-02-06,2007,2,6,7.889003
2007-02-07,2007,2,7,3.93188
2007-02-08,2007,2,8,2.0459294
2007-02-09,2007,2,9,8.991957
2007-02-10,2007,2,10,9.825468
2007-02-11,2007,2,11,5.1695404
2007-02-12,2007,2,12,0.8840263
2007-02-13,2007,2,13,4.7485533
2007-02-14,2007,2,14,9.513945
2007-02-15,2007,2,15,32.32218
2007-02-16,2007,2,16,36.119343
2007-02-17,2007,2,17,15.904307
2007-02-18,2007,2,18,30.798271
2007-02-19,2007,2,19,24.332136
2007-02-20,2007,2,20,33.97238
2007-02-21,2007,2,21,41.583553
2007-02-22,2007,2,22,6.525069
2007-02-23,2007,2,23,0.2862513
2007-02-24,2007,2,24,0.058948994
2007-02-25,2007,2,25,1.0692775
2007-02-26,2007,2,26,4.2770805
2007-02-27,2007,2,27,3.6624372
2007-02-28,2007,2,28,2.3032575
2007-03-01,2007,3,1,1.8511266
2007-03-02,2007,3,2,2.985701
2007-03-03,2007,3,3,5.5832715
2007-03-04,2007,3,4,5.1439404
2007-03-05,2007,3,5,24.74299
2007-03-06,2007,3,6,24.209827
2007-03-07,2007,3,7,30.838102
2007-03-08,2007,3,8,27.464249
2007-03-09,2007,3,9,15.824251
2007-03-10,2007,3,10,12.38215
2007-03-11,2007,3,11,9.771794
2007-03-12,2007,3,12,8.731052
2007-03-13,2007,3,13,10.940477
2007-03-14,2007,3,14,12.800158
2007-03-15,2007,3,15,27.80547
2007-03-16,2007,3,16,27.532495
2007-03-17,2007,3,17,34.096786
2007-03-18,2007,3,18,18.942184
2007-03-19,2007,3,19,29.05094
2007-03-20,2007,3,20,34.907192
2007-03-21,2007,3,21,28.931513
2007-03-22,2007,3,22,43.38661
2007-03-23,2007,3,23,9.946674
2007-03-24,2007,3,24,15.901022
2007-03-25,2007,3,25,13.38023
2007-03-26,2007,3,26,10.100216
2007-03-27,2007,3,27,32.96222
2007-03-28,2007,3,28,26.615456
2007-03-29,2007,3,29,18.481531
2007-03-30,2007,3,30,28.129637
2007-03-31,2007,3,31,17.724873
2007-04-01,2007,4,1,18.33105
2007-04-02,2007,4,2,25.036617
2007-04-03,2007,4,3,35.58602
2007-04-04,2007,4,4,23.213387
2007-04-05,2007,4,5,12.292758
2007-04-06,2007,4,6,9.097383
2007-04-07,2007,4,7,10.074795
2007-04-08,2007,4,8,30.454643
2007-04-09,2007,4,9,20.060316
2007-04-10,2007,4,10,33.142506
2007-04-11,2007,4,11,34.735493
2007-04-12,2007,4,12,18.5989
2007-04-13,2007,4,13,18.434435
2007-04-14,2007,4,14,39.608425
2007-04-15,2007,4,15,36.77959
2007-04-16,2007,4,16,13.232559
2007-04-17,2007,4,17,29.246986
2007-04-18,2007,4,18,31.248785
2007-04-19,2007,4,19,30.590914
2007-04-20,2007,4,20,40.2381
2007-04-21,2007,4,21,23.71618
2007-04-22,2007,4,22,25.35616
2007-04-23,2007,4,23,52.61074
2007-04-24,2007,4,24,22.804558
2007-04-25,2007,4,25,18.744574
2007-04-26,2007,4,26,29.171803
2007-04-27,2007,4,27,26.95854
2007-04-28,2007,4,28,23.655102
2007-04-29,2007,4,29,26.338264
2007-04-30,2007,4,30,21.233395
2007-05-01,2007,5,1,21.021053
2007-05-02,2007,5,2,18.914938
2007-05-03,2007,5,3,12.18912
2007-05-04,2007,5,4,17.629444
2007-05-05,2007,5,5,23.236216
2007-05-06,2007,5,6,19.988075
2007-05-07,2007,5,7,14.524788
2007-05-08,2007,5,8,51.453667
2007-05-09,2007,5,9,15.856176
2007-05-10,2007,5,10,9.899348
2007-05-11,2007,5,11,4.935324
2007-05-12,2007,5,12,7.242307
2007-05-13,2007,5,13,12.458831
2007-05-14,2007,5,14,16.016855
2007-05-15,2007,5,15,8.975416
2007-05-16,2007,5,16,9.870664
2007-05-17,2007,5,17,24.223284
2007-05-18,2007,5,18,25.313646
2007-05-19,2007,5,19,29.80709
2007-05-20,2007,5,20,31.586096
2007-05-21,2007,5,21,23.224741
2007-05-22,2007,5,22,17.440065
2007-05-23,2007,5,23,10.346979
2007-05-24,2007,5,24,18.633738
2007-05-25,2007,5,25,26.57616
2007-05-26,2007,5,26,32.23458
2007-05-27,2007,5,27,19.890516
2007-05-28,2007,5,28,32.73958
2007-05-29,2007,5,29,13.233572
2007-05-30,2007,5,30,13.773009
2007-05-31,2007,5,31,17.648815
2007-06-01,2007,6,1,29.455647
2007-06-02,2007,6,2,35.46961
2007-06-03,2007,6,3,16.916721
2007-06-04,2007,6,4,11.172995
2007-06-05,2007,6,5,10.691479
2007-06-06,2007,6,6,13.5952835
2007-06-07,2007,6,7,23.25006
2007-06-08,2007,6,8,8.6573515
2007-06-09,2007,6,9,6.4807234
2007-06-10,2007,6,10,3.380388
2007-06-11,2007,6,11,11.708557
2007-06-12,2007,6,12,7.4977875
2007-06-13,2007,6,13,6.6428633
2007-06-14,2007,6,14,11.045247
2007-06-15,2007,6,15,9.69407
2007-06-16,2007,6,16,11.423573
2007-06-17,2007,6,17,14.405995
2007-06-18,2007,6,18,10.760278
2007-06-19,2007,6,19,9.217471
2007-06-20,2007,6,20,4.0731726
2007-06-21,2007,6,21,8.29868
2007-06-22,2007,6,22,27.185663
2007-06-23,2007,6,23,42.181267
2007-06-24,2007,6,24,16.847939
2007-06-25,2007,6,25,13.059735
2007-06-26,2007,6,26,12.882844
2007-06-27,2007,6,27,10.730788
2007-06-28,2007,6,28,11.050165
2007-06-29,2007,6,29,5.5078864
2007-06-30,2007,6,30,3.2782106
2007-07-01,2007,7,1,2.720654
2007-07-02,2007,7,2,1.8791705
2007-07-03,2007,7,3,1.8843263
2007-07-04,2007,7,4,0.4543066
2007-07-05,2007,7,5,1.2183636
2007-07-06,2007,7,6,3.4692287
2007-07-07,2007,7,7,3.7893057
2007-07-08,2007,7,8,7.2946696
2007-07-09,2007,7,9,18.88974
2007-07-10,2007,7,10,8.18263
2007-07-11,2007,7,11,10.046303
2007-07-12,2007,7,12,8.941516
2007-07-13,2007,7,13,8.074209
2007-07-14,2007,7,14,10.970399
2007-07-15,2007,7,15,23.799314
2007-07-16,2007,7,16,11.398896
2007-07-17,2007,7,17,17.877876
2007-07-18,2007,7,18,16.009048
2007-07-19,2007,7,19,17.924353
2007-07-20,2007,7,20,16.762777
2007-07-21,2007,7,21,13.918206
2007-07-22,2007,7,22,42.8904
2007-07-23,2007,7,23,43.360188
2007-07-24,2007,7,24,15.565067
2007-07-25,2007,7,25,15.079782
2007-07-26,2007,7,26,6.334439
2007-07-27,2007,7,27,14.609993
2007-07-28,2007,7,28,5.2348228
2007-07-29,2007,7,29,2.4264007
2007-07-30,2007,7,30,4.1506886
2007-07-31,2007,7,31,6.037325
2007-08-01,2007,8,1,5.229145
2007-08-02,2007,8,2,5.6524873
2007-08-03,2007,8,3,8.187681
2007-08-04,2007,8,4,7.432401
2007-08-05,2007,8,5,14.316395
2007-08-06,2007,8,6,7.793203
2007-08-07,2007,8,7,20.810722
2007-08-08,2007,8,8,17.67902
2007-08-09,2007,8,9,17.068073
2007-08-10,2007,8,10,6.5953584
2007-08-11,2007,8,11,8.34161
2007-08-12,2007,8,12,15.8028755
2007-08-13,2007,8,13,7.8942327
2007-08-14,2007,8,14,8.178055
2007-08-15,2007,8,15,19.521475
2007-08-16,2007,8,16,22.364557
2007-08-17,2007,8,17,12.132377
2007-08-18,2007,8,18,8.105889
2007-08-19,2007,8,19,13.113737
2007-08-20,2007,8,20,17.967657
2007-08-21,2007,8,21,5.6139975
2007-08-22,2007,8,22,10.506392
2007-08-23,2007,8,23,18.838375
2007-08-24,2007,8,24,19.391596
2007-08-25,2007,8,25,26.814371
2007-08-26,2007,8,26,34.766315
2007-08-27,2007,8,27,25.318264
2007-08-28,2007,8,28,12.882829
2007-08-29,2007,8,29,13.565943
2007-08-30,2007,8,30,15.119776
2007-08-31,2007,8,31,4.7417283
2007-09-01,2007,9,1,11.149764
2007-09-02,2007,9,2,15.325785
2007-09-03,2007,9,3,8.094892
2007-09-04,2007,9,4,6.6085906
2007-09-05,2007,9,5,9.329185
2007-09-06,2007,9,6,10.105759
2007-09-07,2007,9,7,14.168635
2007-09-08,2007,9,8,4.9577355
2007-09-09,2007,9,9,5.9245973
2007-09-10,2007,9,10,6.032601
2007-09-11,2007,9,11,10.686904
2007-09-12,2007,9,12,5.3640156
2007-09-13,2007,9,13,6.937742
2007-09-14,2007,9,14,10.404051
2007-09-15,2007,9,15,8.840606
2007-09-16,2007,9,16,6.1920285
2007-09-17,2007,9,17,8.002326
2007-09-18,2007,9,18,22.705837
2007-09-19,2007,9,19,23.580118
2007-09-20,2007,9,20,11.345193
2007-09-21,2007,9,21,12.903497
2007-09-22,2007,9,22,4.068017
2007-09-23,2007,9,23,19.707531
2007-09-24,2007,9,24,16.13836
2007-09-25,2007,9,25,12.312055
2007-09-26,2007,9,26,14.117211
2007-09-27,2007,9,27,15.999511
2007-09-28,2007,9,28,1.6817153
2007-09-29,2007,9,29,3.1680017
2007-09-30,2007,9,30,6.6557827
2007-10-01,2007,10,1,13.513639
2007-10-02,2007,10,2,12.788743
2007-10-03,2007,10,3,17.70039
2007-10-04,2007,10,4,19.80476
2007-10-05,2007,10,5,21.76854
2007-10-06,2007,10,6,12.736023
2007-10-07,2007,10,7,13.680577
2007-10-08,2007,10,8,43.91929
2007-10-09,2007,10,9,44.692493
2007-10-10,2007,10,10,16.009003
2007-10-11,2007,10,11,32.167355
2007-10-12,2007,10,12,34.438663
2007-10-13,2007,10,13,14.748141
2007-10-14,2007,10,14,37.803886
2007-10-15,2007,10,15,33.951015
2007-10-16,2007,10,16,13.228074
2007-10-17,2007,10,17,9.111598
2007-10-18,2007,10,18,33.669846
2007-10-19,2007,10,19,13.873875
2007-10-20,2007,10,20,33.98616
2007-10-21,2007,10,21,16.250626
2007-10-22,2007,10,22,10.561377
2007-10-23,2007,10,23,3.6288352
2007-10-24,2007,10,24,6.3702164
2007-10-25,2007,10,25,11.440023
2007-10-26,2007,10,26,14.669061
2007-10-27,2007,10,27,23.218311
2007-10-28,2007,10,28,5.6409388
2007-10-29,2007,10,29,15.231386
2007-10-30,2007,10,30,58.926613
2007-10-31,2007,10,31,43.870926
2007-11-01,2007,11,1,29.443398
2007-11-02,2007,11,2,11.122495
2007-11-03,2007,11,3,35.649284
2007-11-04,2007,11,4,16.473978
2007-11-05,2007,11,5,31.259626
2007-11-06,2007,11,6,15.757725
2007-11-07,2007,11,7,29.581532
2007-11-08,2007,11,8,41.768192
2007-11-09,2007,11,9,26.655107
2007-11-10,2007,11,10,5.264506
2007-11-11,2007,11,11,10.943428
2007-11-12,2007,11,12,29.330849
2007-11-13,2007,11,13,44.38254
2007-11-14,2007,11,14,31.842873
2007-11-15,2007,11,15,15.450746
2007-11-16,2007,11,16,15.757725
2007-11-17,2007,11,17,7.490024
2007-11-18,2007,11,18,6.932363
2007-11-19,2007,11,19,2.844572
2007-11-20,2007,11,20,6.139368
2007-11-21,2007,11,21,18.919498
2007-11-22,2007,11,22,36.866932
2007-11-23,2007,11,23,22.710562
2007-11-24,2007,11,24,21.554306
2007-11-25,2007,11,25,11.628985
2007-11-26,2007,11,26,8.79465
2007-11-27,2007,11,27,12.427107
2007-11-28,2007,11,28,41.220768
2007-11-29,2007,11,29,43.84023
2007-11-30,2007,11,30,5.4410696
2007-12-01,2007,12,1,3.8789659
2007-12-02,2007,12,2,7.7101736
2007-12-03,2007,12,3,10.280222
2007-12-04,2007,12,4,3.4920275
2007-12-05,2007,12,5,0.26273727
2007-12-06,2007,12,6,10.418757
2007-12-07,2007,12,7,41.60338
2007-12-08,2007,12,8,22.490383
2007-12-09,2007,12,9,24.453745
2007-12-10,2007,12,10,21.640062
2007-12-11,2007,12,11,35.273785
2007-12-12,2007,12,12,16.638487
2007-12-13,2007,12,13,39.754658
2007-12-14,2007,12,14,54.692513
2007-12-15,2007,12,15,42.195736
2007-12-16,2007,12,16,7.1130395
2007-12-17,2007,12,17,10.877356
2007-12-18,2007,12,18,30.329525
2007-12-19,2007,12,19,27.329535
2007-12-20,2007,12,20,20.173506
2007-12-21,2007,12,21,40.79128
2007-12-22,2007,12,22,16.757921
2007-12-23,2007,12,23,14.813646
2007-12-24,2007,12,24,12.415573
2007-12-25,2007,12,25,12.697413
2007-12-26,2007,12,26,34.58111
2007-12-27,2007,12,27,40.877266
2007-12-28,2007,12,28,12.706965
2007-12-29,2007,12,29,8.340746
2007-12-30,2007,12,30,4.093945
2007-12-31,2007,12,31,6.820269
2008-01-01,2008,1,1,4.175827
2008-01-02,2008,1,2,2.364248
2008-01-03,2008,1,3,24.985947
2008-01-04,2008,1,4,3.3391266
2008-01-05,2008,1,5,6.2368813
2008-01-06,2008,1,6,10.105677
2008-01-07,2008,1,7,10.969244
2008-01-08,2008,1,8,16.254292
2008-01-09,2008,1,9,20.595171
2008-01-10,2008,1,10,15.010752
2008-01-11,2008,1,11,1.8038899
2008-01-12,2008,1,12,2.4640412
2008-01-13,2008,1,13,7.864229
2008-01-14,2008,1,14,23.431517
2008-01-15,2008,1,15,30.351595
2008-01-16,2008,1,16,39.03335
2008-01-17,2008,1,17,28.213778
2008-01-18,2008,1,18,14.75744
2008-01-19,2008,1,19,3.761314
2008-01-20,2008,1,20,7.8795853
2008-01-21,2008,1,21,7.2079153
2008-01-22,2008,1,22,6.5516086
2008-01-23,2008,1,23,4.3408647
2008-01-24,2008,1,24,14.2239485
2008-01-25,2008,1,25,27.565144
2008-01-26,2008,1,26,19.64333
2008-01-27,2008,1,27,32.68899
2008-01-28,2008,1,28,11.149637
2008-01-29,2008,1,29,6.2752666
2008-01-30,2008,1,30,26.582592
2008-01-31,2008,1,31,16.077988
2008-02-01,2008,2,1,8.396417
2008-02-02,2008,2,2,6.7270546
2008-02-03,2008,2,3,8.264184
2008-02-04,2008,2,4,2.6486664
2008-02-05,2008,2,5,0.7892251
2008-02-06,2008,2,6,4.313901
2008-02-07,2008,2,7,3.2147617
2008-02-08,2008,2,8,2.4503322
2008-02-09,2008,2,9,4.4502616
2008-02-10,2008,2,10,14.776379
2008-02-11,2008,2,11,17.974623
2008-02-12,2008,2,12,9.512082
2008-02-13,2008,2,13,18.792778
2008-02-14,2008,2,14,17.610996
2008-02-15,2008,2,15,43.118446
2008-02-16,2008,2,16,26.36691
2008-02-17,2008,2,17,7.8261943
2008-02-18,2008,2,18,37.362427
2008-02-19,2008,2,19,33.990635
2008-02-20,2008,2,20,26.556992
2008-02-21,2008,2,21,24.800852
2008-02-22,2008,2,22,22.652157
2008-02-23,2008,2,23,8.268327
2008-02-24,2008,2,24,8.441866
2008-02-25,2008,2,25,21.817476
2008-02-26,2008,2,26,31.135359
2008-02-27,2008,2,27,12.867347
2008-02-28,2008,2,28,32.812992
2008-03-01,2008,3,1,19.849867
2008-03-02,2008,3,2,32.04546
2008-03-03,2008,3,3,16.089947
2008-03-04,2008,3,4,30.932188
2008-03-05,2008,3,5,34.469456
2008-03-06,2008,3,6,34.465252
2008-03-07,2008,3,7,12.13257
2008-03-08,2008,3,8,15.32536
2008-03-09,2008,3,9,17.350256
2008-03-10,2008,3,10,23.340925
2008-03-11,2008,3,11,21.748737
2008-03-12,2008,3,12,15.79167
2008-03-13,2008,3,13,31.83961
2008-03-14,2008,3,14,22.303268
2008-03-15,2008,3,15,19.165098
2008-03-16,2008,3,16,9.212852
2008-03-17,2008,3,17,22.0386
2008-03-18,2008,3,18,13.918013
2008-03-19,2008,3,19,12.418241
2008-03-20,2008,3,20,18.333294
2008-03-21,2008,3,21,17.677933
2008-03-22,2008,3,22,15.724458
2008-03-23,2008,3,23,15.657239
2008-03-24,2008,3,24,20.299376
2008-03-25,2008,3,25,24.210535
2008-03-26,2008,3,26,14.1112585
2008-03-27,2008,3,27,14.7162075
2008-03-28,2008,3,28,17.144403
2008-03-29,2008,3,29,33.20074
2008-03-30,2008,3,30,39.901382
2008-03-31,2008,3,31,32.702415
2008-04-01,2008,4,1,22.19306
2008-04-02,2008,4,2,0.04349649
2008-04-03,2008,4,3,0.048920512
2008-04-04,2008,4,4,1.4298707
2008-04-05,2008,4,5,19.88785
2008-04-06,2008,4,6,22.013634
2008-04-07,2008,4,7,29.532745
2008-04-08,2008,4,8,7.453859
2008-04-09,2008,4,9,35.87207
2008-04-10,2008,4,10,30.832142
2008-04-11,2008,4,11,42.602837
2008-04-12,2008,4,12,31.810776
2008-04-13,2008,4,13,29.907883
2008-04-14,2008,4,14,23.601189
2008-04-15,2008,4,15,25.498629
2008-04-16,2008,4,16,20.99152
2008-04-17,2008,4,17,8.31832
2008-04-18,2008,4,18,2.6422887
2008-04-19,2008,4,19,14.635891
2008-04-20,2008,4,20,18.01759
2008-04-21,2008,4,21,33.213467
2008-04-22,2008,4,22,25.661737
2008-04-23,2008,4,23,27.020947
2008-04-24,2008,4,24,18.724367
2008-04-25,2008,4,25,20.98608
2008-04-26,2008,4,26,28.418198
2008-04-27,2008,4,27,28.82053
2008-04-28,2008,4,28,42.04285
2008-04-29,2008,4,29,12.243689
2008-04-30,2008,4,30,42.803734
2008-05-01,2008,5,1,33.07244
2008-05-02,2008,5,2,10.725439
2008-05-03,2008,5,3,16.14417
2008-05-04,2008,5,4,18.22345
2008-05-05,2008,5,5,11.922613
2008-05-06,2008,5,6,12.95875
2008-05-07,2008,5,7,17.73338
2008-05-08,2008,5,8,9.647295
2008-05-09,2008,5,9,8.289114
2008-05-10,2008,5,10,14.302924
2008-05-11,2008,5,11,8.527144
2008-05-12,2008,5,12,12.349665
2008-05-13,2008,5,13,14.449939
2008-05-14,2008,5,14,11.81759
2008-05-15,2008,5,15,9.920343
2008-05-16,2008,5,16,22.837072
2008-05-17,2008,5,17,21.282867
2008-05-18,2008,5,18,16.011148
2008-05-19,2008,5,19,16.676247
2008-05-20,2008,5,20,20.862803
2008-05-21,2008,5,21,40.899487
2008-05-22,2008,5,22,25.014357
2008-05-23,2008,5,23,37.37101
2008-05-24,2008,5,24,38.624184
2008-05-25,2008,5,25,20.176708
2008-05-26,2008,5,26,15.990153
2008-05-27,2008,5,27,21.765917
2008-05-28,2008,5,28,36.18786
2008-05-29,2008,5,29,51.085846
2008-05-30,2008,5,30,19.084558
2008-05-31,2008,5,31,11.911213
2008-06-01,2008,6,1,4.5012236
2008-06-02,2008,6,2,11.77606
2008-06-03,2008,6,3,9.883896
2008-06-04,2008,6,4,11.182547
2008-06-05,2008,6,5,9.266883
2008-06-06,2008,6,6,10.489151
2008-06-07,2008,6,7,11.376471
2008-06-08,2008,6,8,20.649225
2008-06-09,2008,6,9,11.388212
2008-06-10,2008,6,10,26.995615
2008-06-11,2008,6,11,23.569733
2008-06-12,2008,6,12,11.341214
2008-06-13,2008,6,13,14.026671
2008-06-14,2008,6,14,11.676163
2008-06-15,2008,6,15,15.002131
2008-06-16,2008,6,16,11.9875965
2008-06-17,2008,6,17,17.129347
2008-06-18,2008,6,18,27.254164
2008-06-19,2008,6,19,35.457447
2008-06-20,2008,6,20,16.430065
2008-06-21,2008,6,21,41.927235
2008-06-22,2008,6,22,33.988373
2008-06-23,2008,6,23,20.625725
2008-06-24,2008,6,24,29.011175
2008-06-25,2008,6,25,21.442532
2008-06-26,2008,6,26,10.412752
2008-06-27,2008,6,27,10.489151
2008-06-28,2008,6,28,8.455962
2008-06-29,2008,6,29,4.7362747
2008-06-30,2008,6,30,4.0760937
2008-07-01,2008,7,1,6.9693775
2008-07-02,2008,7,2,8.679822
2008-07-03,2008,7,3,11.920988
